region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
admin_0,,at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,2,4,4,4,,6,6,6,1,9,9,9,9,9,9,9,9,112,225,225,479,636,1095,1436,1749,2022,2507,2998,3463,4046,4512,5240,6064,6604,6987,7343,7633,8098,8986,9704,10214,10501,10631,10971,11328,,11694,11872,12103,12282,12362,12580,12779,12907,13110,13180,13228,13316,13462,13639,13698,13836,13928,13991,14061,14148,14304,14405,14471,14524,14563,14614,14678,14882,14951,15005,15037,15063,15138,15182,15228,15286,15347,15520,15593,15596,15629,15672,15717,15742,15789,15793,15839,15875,15910,15949,15985,16012,16059,16066,16089,16099,16101,16141,16175,16197,16241,16261,16282,16320,16348,16371,16401,16420,16478,16491,16514,16558,16607,16615,16647,16686,16721,16758,16808,16864,16952,17000,17073,17175,17244,17335,17501,17599,17659,17716,17849,17943,18042,18124,18209,18246,18379,18528,18628,18758,18911,18984,19063,19336,19464,19596,19690,19812,19923,20010,20123,20268,20346,20499,20627,20681,20765,20870,20958,21093,21260,21406,21558,21657,21888,22145,22317,22594,22866,23070,23226,23565,23820,24171,24513,24828,25043,25300,25629,25764,26043,26257,26579,26760,27010,27354,27655,28044,28451,28961,29229,29516,30312,30949,31661,32301,33154,33589,34052,34916,35644,36476,37186,38045,38629,39058,39790,40499,41289,42039,42829,43448,44065,44949,45846,46798,47618,48771,49561,50359,51407,52617,53970,55195,56791,57858,59036,60308,61684,63366,64987,67226,69336,71691,74292,77036,80604,83707,88273,91719,94627,98663,103759,107875,112728,119415,125674,129671,136487,142738,149541,156483,162751,169260,175527,182620,189059,196342,203251,210697,216998,221692,227497,233657,238127,243775,249441,252765,256811,262314,265815,269665,273503,277883,281106,284174,287750,291042,294315,297424,300611
admin_0,,aw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,14,20,27,29,32,32,32,39,39,43,44,49,49,51,68,,68,69,69,73,73,73,73,79,81,81,81,81,82,89,89,89,89,89,89,89,91,93,93,93,93,93,93,95,95,95,95,95,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,102,102,102,102,105,105,105,111,112,112,112,114,114,114,114,114,114,114,114,114,193,200,212,277,277,277,415,446,455,461,565,587,608,743,765,765,768,857,934,1031,1119,1206,1206,1244,1293,1351,1407,1451,1542,1542,1566,1610,1676,1742,2128,2128,2239,2369,2426,2501,2664,2753,2829,2948,3037,3181,3259,3327,3406,3474,3532,3612,3643,3678,3718,3718,3753,3768,3790,3849,3875,3910,3947,3983,3983,4040,4065,4084,4120,4160,4186,4209,4222,4253,4265,4286,4286,4319,4326,4331,4340,4348,4352,4367,4383,4389,4389,4399,4419,4497,4511,4521,4534,4535,4547,4558,4569,4580,4588,4596,4607,4618,4632,4640,4648,4664,4679,4692,4705,4718,4733,4746,4763,4788,4801,4827,4856,4865,4879,4890,4896,4903,4911,4919,4919,4928,4937
admin_0,,az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,,0,,,0,3,,3,,,6,6,,6,,11,11,10,10,10,15,15,15,15,26,26,26,26,32,32,32,44,44,63,101,159,200,250,289,351,404,460,528,590,712,791,865,907,,948,1013,1080,1139,1162,1221,1267,1325,1365,1411,1441,1480,1508,1536,1551,1576,1620,1650,1680,1680,1789,1833,1886,1944,2015,2055,2198,2253,2340,2399,2506,2607,2741,2819,2897,3022,3125,3327,3428,3508,3564,3665,3737,3871,4024,4149,4377,4606,4720,4930,5116,5309,5583,5739,5948,6075,6192,6325,6516,6799,7168,7503,7768,8059,8364,8719,9026,9369,9715,10061,10425,10820,11291,11742,12182,12635,13100,13591,14093,14607,15093,15640,16150,16695,17256,17805,18450,18967,19490,19939,20443,20974,21547,22082,22684,23242,23873,24495,25168,25882,26474,27113,27760,28348,28840,29275,29696,30056,30364,30642,30856,31058,31269,31490,31697,31875,32042,32201,32363,32511,32682,32842,32993,33104,33190,33281,33364,33461,33576,33703,33847,33977,34116,34264,34419,34565,34705,34837,34965,35119,35269,35440,35607,35756,35860,35998,36149,36289,36424,36601,36755,36836,36949,37122,37255,37392,37523,37655,37725,37827,37954,38068,38217,38354,38496,38587,38713,38858,39012,39129,39235,39357,39404,39468,39570,39671,39800,39903,40037,40144,40272,40448,40619,40831,41051,41279,41410,41693,42033,42516,42996,43543,44157,44479,45030,45697,46465,47270,48049,48908,49411,50009,51007,51986,53001,54049,55150,55755,56894,58111,59465,60869,62243,63841,64475,65734,66963,68572,69931,71691,73676,74902,76897,79162,81234,83800,85980,88497,90278,93411,96330,99892,103550,107635,111918,114841,119005,122859,127064,131252,135462
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,8,17,17,19,20,27,30,30,47,68,79,101,129,139,193,206,236,253,277,320,338,347,381,437,460,,485,538,592,624,659,682,710,727,755,779,825,855,911,928,954,960,1059,1106,1114,1168,1228,1272,1336,1355,1436,1464,1522,1557,1596,1614,1662,1680,1696,1721,1744,1781,1803,1831,1862,1888,1910,1939,1951,1968,1968,1968,2023,2049,2063,2100,2119,2119,2119,2162,2178,2197,2219,2241,2241,2241,2270,2285,2297,2322,2338,2338,2338,2366,2402,2432,2515,2550,2550,2550,2598,2693,2769,2815,3037,3078,3115,3179,3179,3335,3534,3612,3648,3669,3755,4003,4159,4367,4555,4555,4555,4930,5220,5441,5586,5959,5959,6312,6359,6592,6839,7042,7373,7373,7373,8159,8411,8827,9156,9344,9619,9619,9856,10279,10711,10881,11157,11329,11329,11861,12081,12336,12480,12733,12858,12961,13095,13435,13626,14120,14476,14636,14709,14830,15172,15208,15273,15672,15922,16038,16166,16701,16990,17219,17365,17489,17878,18109,18359,18634,19142,19507,19746,19746,20005,20322,20616,20947,21108,21108,21859,22032,22274,22614,22939,23241,23370,23461,23587,23777,24074,24356,24603,24773,24995,25442,25560,25779,25989,26260,26368,26459,26542,26903,27087,27580,27870,28083,28194,28567,29156,29389,29689,29970,30654,30939,31222,32261,32769,33690,34491,35361,35606,36473,38660,39886,41031,42916,43793,44416,45760,47525,48210,48780,50001,51068,51479,52769,53724,54967,56050,57545,58034,58625,59488,60210,61322,62592,63733,65289,65758,66486,67649,68245,69495,70249,70620
admin_0,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,11,11,11,11,13,13,15,15,15,17,17,19,25,25,,30,31,31,39,39,39,39,39,39,44,44,46,47,47,53,53,57,57,57,57,65,65,65,67,68,68,68,70,70,70,70,70,71,71,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,94,94,94,94,94,94,94,95,96,96,98,98,98,98,100,100,100,108,112,112,112,115,118,119,121,122,122,122,123,123,124,126,132,132,132,139,140,141,141,145,146,146,149,150,153,154,154,154,156,156,157,158,158,164,165,169,171,171,172,172,173,173,173,174,174,175,178,178,178,178,179,179,179,182,182,182,182,182,182,182,183,186,186,187,192,195,195,195,200,203,204,205,207,207,208,208,210,217,217,217,218,221,221,222,222,224,224,228,228,228,231,231,233,233,234,234,238,238,238,239,241,241,241,241,241,242,243,246,249,249,250,250,255,255,257,257,260,260,260,263,264,269,269,269,269,272,273,274,278,280,280
admin_0,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,,0,2,3,3,3,3,3,3,5,5,7,11,11,15,15,19,25,25,25,26,30,33,33,33,33,33,33,36,39,42,42,49,49,58,66,75,85,87,92,,108,112,113,122,131,139,150,160,174,177,1063,1209,1403,1403,1910,2101,2414,2650,2902,3147,3361,3361,3882,4117,4373,4585,4993,5207,5602,6190,6486,6901,7334,7579,7925,8425,9015,9375,9781,10597,11120,11590,12161,12804,13325,13903,14560,15337,15900,16747,17249,17828,18730,18731,36264,38189,40164,42945,43993,45077,46755,47635,49666,51495,53133,54318,55727,57780,59624,62108,66442,68048,70721,72625,76149,78102,80838,84544,86406,88034,93614,98317,103227,105523,106963,108725,110098,111642,113556,115397,117202,119208,120976,122090,123882,125683,127414,130292,132960,135136,136253,136839,137905,139860,141750,143824,145584,146604,148370,150437,151972,153089,154871,156623,157635,158950,160591,162825,165738,168991,172615,175567,179091,182875,186756,190183,193458,196836,198863,201907,204887,208177,211016,213980,216191,217852,221275,224573,227809,230804,233550,236024,238271,240643,243155,245594,247969,250412,252335,254386,256565,258717,260790,262953,265092,267024,268777,270491,272073,273698,275487,277078,278627,280069,281656,283182,284833,286631,288316,289912,291365,292860,294391,295873,297449,299229,300738,302298,303972,305599,307141,308845,310532,312065,313563,315107,316600,318123,319733,321281,322703,324145,325940,327901,329787,331697,333588,335027,336568,338145,339768,341416,343131,344868,346387,347849,349542,351146,352895,354788,356722,358431,360352,362428,364611,366877,369179,371453,373676,375885,378172,380711,383224,385786,388379,390951,393408,395960,398623,401194,405966,410452,414318,417503,420896,423845,426729,429351,431590,433614,435601
admin_0,,be,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,31,31,1,263,263,401,461,547,675,858,1063,1359,1527,1696,2132,2495,2872,3247,3751,3986,4157,4681,5164,5568,5986,6463,6707,6868,7107,7562,7961,8348,8757,8895,9002,9433,,9800,10122,10417,10785,10878,10943,11283,11576,11892,12211,12309,12378,12441,12731,12980,13201,13411,13642,13697,13732,13937,14111,14301,14460,14630,14657,14687,14847,14988,15123,15155,15272,15297,15320,15465,15572,15682,15769,15887,15919,15934,15959,16048,16112,16190,16291,16315,16324,16392,16453,16498,16547,16589,16610,16625,16684,16724,16751,16771,16771,16771,16771,16771,16890,16918,16941,16941,16941,16984,17021,17044,17073,17091,17091,17091,17122,17138,17159,17179,17196,17196,17196,17223,17242,17253,17289,17289,17289,17321,17330,17347,17369,17394,17425,17438,17452,17476,17491,17513,17546,17573,17590,17598,17639,17661,17700,17728,17766,17780,17792,17841,17883,17913,17941,17981,17994,18003,18048,18078,18131,18165,18204,18225,18242,18291,18331,18360,18360,18403,18415,18422,18457,18490,18513,18534,18555,18565,18576,18602,18635,18659,18689,18709,18723,18737,18789,18810,18854,18908,18945,18965,18977,19039,19079,19123,19184,19246,19275,19301,19386,19454,19521,19521,19645,19679,19712,19812,19895,19981,20072,20202,20272,20324,20452,20587,20720,20867,21074,21157,21214,21476,21717,22213,22517,22878,23087,23087,23035,23969,24443,24906,25569,25819,25999,26661,27334,27987,28613,29357,29651,29796,30504,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,0,0,5,5,5,7,10,10,12,21,23,31,32,46,50,50,66,90,108,127,134,146,146,155,161,161,177,226,257,294,321,338,357,362,389,,410,425,442,453,469,476,498,506,517,535,540,545,548,555,562,566,569,577,584,588,592,592,595,604,644,652,652,661,669,672,672,672,672,672,672,719,720,720,720,720,720,753,760,760,765,765,765,765,765,790,791,799,799,804,807,809,810,810,810,814,814,823,825,826,830,830,830,830,838,838,846,852,854,854,858,860,861,862,862,869,869,869,873,882,882,887,887,901,901,901,917,919,920,920,920,926,926,931,935,935,935,945,947,947,947,961,961,974,974,984,990,995,997,1005,1006,1013,1018,1018,1023,1034,1034,1034,1043,1050,1050,1058,1058,1058,1058,1058,1058,1075,1075,1075,1098,1098,1103,1112,1112,1118,1123,1127,1127,1135,1137,1141,1162,1166,1173,1176,1187,1189,1252,1252,1260,1263,1264,1276,1279,1309,1335,1363,1385,1397,1419,1420,1441,1478,1506,1516,1542,1542,1571,1581,1581,1645,1718,1718,1774,1802,1824,1824,1869,1996,1997,2019,2164,2181,2181,2211,2218,2250,2250,2281,2298,2319,2347,2366,2370,2381,2382,2410,2411,2411,2413,2426,2445,2454,2454,2472,2476,2476,2521,2532,2552,2557,2567,2567,2579,2579,2593,2593,2644,2667,2679,2687,2697,2711,2721,2742,2742,2792,2792,2858,2910,2940,2940,3088,3311,3403,3504
admin_0,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,0,0,0,0,0,0,3,3,3,3,4,8,9,11,14,17,17,20,25,30,34,37,39,42,42,48,54,62,68,71,81,105,122,141,153,161,167,170,174,,190,197,197,205,206,222,243,266,276,287,308,321,342,360,384,401,422,444,461,476,499,531,545,573,598,612,646,684,727,769,808,840,862,880,912,965,1016,1064,1074,1090,1123,1206,1322,1390,1545,1548,1587,1623,1664,1688,1716,1723,1730,1784,1817,1880,1941,2008,2027,2074,2171,2217,2263,2370,2457,2475,2508,2582,2676,2722,2802,2892,2898,2915,3000,3037,3166,3229,3308,3311,3319,3517,3663,3841,3927,4033,4081,4106,4205,4521,4643,5031,5252,5306,5355,5585,5766,5971,6173,6319,6396,6420,6684,6964,7154,7374,7622,7718,7772,7980,8154,8479,8479,9114,9161,9186,9442,9699,9931,10087,10282,10282,10338,10497,10601,10750,11044,11231,11253,11313,11483,11615,11760,11935,12046,12132,12157,12189,12297,12474,12619,12750,12758,12767,12930,13057,13241,13391,13510,13558,13580,13727,13748,13867,14013,14132,14160,14176,14339,14489,14634,14634,14939,14984,15014,15179,15310,15448,15563,15713,15818,15847,15975,16139,16489,16678,16875,16912,16943,17153,17414,17598,17833,18102,18232,18354,18650,18943,19159,19695,19877,20045,20530,21037,21544,21947,22709,23436,23805,24408,25283,25799,26714,27587,28269,28805,29375,30317,31536,32480,33327,34388,35752,36524,38226,40102,42620,44875,46740,47779,48594,50565,53000,55206,57141,59677,60673,62246,65616,69028,72078,75232,79522,81757,83720,85578,87935,90510,93728,96622,98026
admin_0,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,,0,0,4,4,,14,22,35,,,44,,77,81,88,100,100,125,149,164,177,177,204,227,265,272,279,295,337,381,382,423,431,458,458,477,519,539,555,558,591,645,663,703,725,755,759,769,784,1026,,1082,1113,1160,1189,1218,1310,1455,1500,1555,1568,1718,1744,1762,1860,2000,2028,2055,2070,2152,2192,2205,2353,2640,2762,2910,2931,2952,3568,3873,4096,4465,4587,4753,4938,5152,5419,5700,5826,6673,7070,7407,7410,7728,8585,9056,9468,10326,10606,11109,11487,11903,12191,12818,13267,13866,14185,14696,15287,15790,16419,16862,17450,17977,18501,19137,19781,20517,20928,21331,21948,22583,23318,23959,24649,25178,25570,26073,26520,27213,27828,28425,29099,29753,30320,30809,31188,31765,32372,32965,33455,33894,34412,34826,35205,35689,36110,36531,36920,37357,37840,38211,38666,39007,39335,39576,39945,40276,40549,40967,41209,41504,41836,42180,42469,42806,43128,43529,43921,44278,44628,45166,45589,45981,46311,46673,47049,47370,47760,48275,48654,49047,49395,49645,50013,50323,50645,50946,51240,51574,51819,52284,52776,53192,53681,54204,54831,55444,56087,56700,57299,57950,58626,59367,60117,60853,61475,62252,62887,63549,64267,64838,65550,66184,66813,67475,67933,68606,69411,69411,70406,70808,71249,71687,72164,72561,73013,73421,73841,74320,74683,75089,75424,75840,76143,76474,76776,77132,77421,77697,78102,78365,78719,78997,79318,79680,79929,80174,80526,80763,81000,81225,81415,81658,81846,82038,82300,82469,82680,82900,83087,83244,83416,83617,83829,84017,84166,84335,84510,84653,84785,84977,85141,85357,85463,85598,85710,85876,86030,86215,86348,86518,86684,86867,87025,87182,87332,87490,87690,87846,88003,88178
admin_0,,bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,20,20,20,20,20,20,20,20,20,20,20,20,33,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,75,75,75,75,75,93,93,93,93,93,93,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,207,207,207,207,207,207,207,207,207,207,270,270,279,279,301,301,304,304,304,304,304,304,304,304,304,304,312,315,315,315,315,315,315,315,315,336,336,336,336,336,336,336,345,345,345,345,345,357,357,357,357,357,357,357,357,357,374,374,374,374,374,374,374,374,374,374,374,374,374,462,462,462,462,462,462,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,497,497,497,497,497,497,497,497,497,497,497,511,511,511,511,511,511,511,511,511,511,511,511,511,511,549,549,549,549,549,549,549,549,549,549,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,630,630,630,630,640,640,640,640,640,640,640,640,687
admin_0,,bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,27,27,27,,27,27,27,33,33,33,33,33,42,42,42,50,50,50,53,62,62,62,62,76,83,83,83,83,83,83,83,57,61,61,61,82,84,118,134,134,136,136,143,147,148,148,151,151,151,151,186,188,188,188,217,222,228,232,236,237,238,247,247,253,253,272,277,288,292,295,306,323,333,333,333,333,333,333,333,333,333,333,333,557,557,557,557,557,557,782,782,782,782,782,782,918,918,918,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1600,1600,1600,1600,1600,1600,1681,1681,1681,1681,1690,1690,1690,1690,1690,1705,1705,1705,1705,1705,1705,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1793,1793,1793,1793,1793,1793,1793,1793,1942,1942,1942,1942,1950,1950,1950,1950,1954,1954,1954,1954,1960,1960,1960,1960,1960,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2418,2455,2455,2455,2455,2466,2466,2466,2466,2515,2515,2515,2515,2515,2515,2515,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2819,2819,2839,2839,2839,2907,2907,2907,2907,2922,2922,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972
admin_0,,bl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,0,,0,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,25,25,25,25,25,25,25,25,37,37,37,37,37,37,37,37,37,37,37,37,37,55,55,55,55,55,55,55,66,66,66,66,66,66,67,67,67,67,67,67,67,67,77,77,77,77,77,77,77,77,83,83,83,83,83,83,94,94,94,94,94,94,94,94,94,94,94,94,105,105,105,105,105,105,105,105,127,127,127,127,127,127,127,127,127,127,161,161
admin_0,,bm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,2,2,2,2,2,10,10,11,14,14,14,17,17,23,25,25,25,29,30,30,33,33,35,35,35,37,37,39,,39,39,39,39,44,44,48,48,48,51,51,54,54,59,61,61,64,64,66,66,66,66,66,73,73,77,78,80,80,81,81,81,89,91,91,92,92,92,92,112,113,113,113,114,114,114,120,120,125,127,127,127,127,127,128,128,128,132,132,132,132,132,132,133,133,134,134,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,145,145,145,147,147,147,147,147,147,147,149,149,150,151,151,151,151,153,153,155,157,157,157,158,158,158,158,158,159,160,161,161,161,161,164,164,164,164,166,166,166,166,167,167,167,167,167,167,167,167,168,169,169,169,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,179,179,179,181,181,182,182,182,188,189,189,189,189,189,196,200,200,200,200,200,200,205,206,207,211,213,214,214,215,216,216,216,216,222,223,228,229,233,233,233,238,247,250,255,261,267
admin_0,,bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,1,2,2,2,2,2,5,11,25,34,38,45,52,56,65,66,73,82,85,91,92,99,104,106,107,107,108,108,112,113,115,116,116,117,,119,120,121,123,124,124,124,124,124,126,128,130,131,131,131,132,132,134,134,134,134,134,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,149
