region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
uk_area,gb,newham,,,,,,,,,,,,,,,,,,,,,211,211,211,211,211,211,211,211,211,211,211,211,,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,215,216,216,216,217,217,217,217,218,218,220,219,219,219,220,220,220,220,220,220,220,222,223,223,223,223,223,224,224,226,227,228,228,231,231,233,233,234,234,236,237,237,237,238,238,239,241,241,240,243,244,246,246,246,247,249,251,251,253,253,254,257,258,261,263,265,265,265,268,269,271,274,275,277,278,279
uk_area,gb,north ayrshire,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,67,67,68,68,68,68,68,69,71,72,73,73,73,74,76,76,76,77,77,77,79,83,85,86,89,89,89,91,93,98,100,101,101,101,101,102,102,105,108,108,108,110,113,115,116,118,118,118,119,121,124,126,128,128,128
uk_area,gb,north devon,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,22,25,25,25,25,25,25,26,27,28,28,29,29,30,31,32,32,32,32,32,32,32,33,34,36,38,38,38
uk_area,gb,north east derbyshire,,,,,,,,,,,,,,,,,,,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,106,107,107,107,107,107,107,107,107,107,107,107,107,107,110,111,111,111,111,111,111,113,113,114,117,118,118,118,119,120,121,122,123,123,124,126,124,125,128,128,129,129,129,129,130,132,132,132,132,135,135,138,139,140,141,141,146,146,146,146,147,147,147
uk_area,gb,north east lincolnshire,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,41,42,42,43,43,43,43,44,45,47,47,48,49,50,52,53,54,56,61,66,70,70,78,82,86,90,93,94,98,104,106,109,115,117,120,123,127,137,140,142,143,144,145,149,156,158,162,166,169,171,172,174,176,178,179,179,180
uk_area,gb,north hertfordshire,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,83,83,83,83,85,85,85,85,85,86,86,86,86
uk_area,gb,north kesteven,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,44,51,48,49,51,52,55,56,59,61,64,70,73,76,76,78,80,80,83,87,87,88,88,91,94,95,99,100,103
uk_area,gb,north lanarkshire,,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,171,172,172,172,173,173,174,174,175,175,175,175,177,178,179,180,180,180,180,181,182,185,186,186,186,186,190,190,190,190,190,190,191,192,195,195,196,196,196,201,209,218,220,223,223,223,226,230,233,235,239,239,239,242,252,258,265,270,270,270,273,281,284,284,285,285,285,294,300,300,307,307,307,307,309,314,320,321,323,324,324,328,329,335,336,336,337,337
uk_area,gb,north lincolnshire,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,89,88,89,,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,95,95,95,95,95,95,95,95,96,98,99,99,99,100,100,101,103,104,108,109,112,113,113,114,116,119,122,122,125,127,129,133,135,136,142,145,149,153,161,165,167,171,177,178,179,183,185,187,189,193,194,196
uk_area,gb,north norfolk,,,,,,,,,,,,,,,,,,,,,44,44,44,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,49,49,51,51,51,53,53,53,53,53,54,55,58,58,58,59,59,60,60,61,63,63,63,63
uk_area,gb,north somerset,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,116,116,116,118,118,118,118,118,118,118,119,119,119,119,119,120,120,122,122,122,122,123,123,123,126,126,127,128,130,130,130,132,133,134,134,133,135,135,138,140,141,144,146,147,149,153,155,155,155,157,159,159,159,161,166,166,168,169,169
uk_area,gb,north tyneside,,,,,,,,,,,,,,,,,,,,,108,108,108,108,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,111,111,113,115,116,118,118,118,118,119,119,120,120,120,120,120,122,124,124,125,126,126,126,128,128,129,132,132,132,132,133,135,136,136,140,140,140,143,146,146,150,154,157,157,163,172,175,182,184,184,184,191,192,193,192,195,195,195,197,201,205,209,210,210,210
uk_area,gb,north warwickshire,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,74,74,75,76,76,76,76,74,79,78,79,79,79,79,81,83,83,83,83,84,86,88,91,92,92,92,92,92,93,94,96,96,96,96,96
uk_area,gb,north west leicestershire,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,57,57,59,59,61,61,61,61,62,62,62,62,62,62,63,64,65,65,65,66,66,66,66,68,69,69,69,69,69,70,76,77,78,80,81,81,82,83,85,85,85,86,87,88,89,90,91,91,91,91,94,94,95,96,96,97,97
uk_area,gb,northampton,,,,,,,,,,,,,,,,,,,,,221,221,221,221,221,221,221,221,221,221,221,221,,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,221,221,221,221,221,221,221,221,221,222,221,224,223,223,223,223,224,225,225,226,226,225,227,226,227,228,230,229,229,229,230,232,234,234,234,234,234,224,236,239,241,241,241,241,242,245,247,248,250,250,250,251,255,255,255,258,258,258,265,266,266,267,273,273,273
uk_area,gb,northumberland,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,216,216,217,217,217,221,223,225,226,226,226,226,226,228,228,233,231,233,233,239,241,243,246,247,247,248,250,252,254,254,255,255,257,261,263,265,268,271,271,271,275,277,279,279,283,283,283,291,294,295,296,299,299,299,308,309,311,313,314,318,319,325,334,340,342,346,346,346,353,358,359,361,365,366,367,378,380,379,380,385,385,385
uk_area,gb,norwich,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,14,14,15,15,15,16,17,19,19,19,19,19,19,19,19,19,20,20,20,23,23,24,25,27,27,28,29
uk_area,gb,nottingham,,,,,,,,,,,,,,,,,,,170,,170,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,175,175,174,176,177,177,178,181,183,185,186,187,188,190,190,195,199,199,203,206,212,218,221,223,225,228,229,233,234,237,242,243,247,253,259,263,265,270,271,274,282,283,290,297,300,300,302,308,311,312,313,316,317,320,326,329,334,335,337,338,337,342,346,347,348,349,348,350
uk_area,gb,nuneaton and bedworth,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,148,149,151,151,151,151,151,151,153,155,155,158,158,158,159,166,169,170,171,173,173,174,177,178,178,178,179,179,179,182,183,184,186,186,187
uk_area,gb,oadby and wigston,,,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,56,56,56,56,56,55,57,58,58,58,58,59,60,60,61,61,62,62,63,64,66,67,67,70,70,70,72,75,77,78,79,79,79
uk_area,gb,oldham,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,215,216,214,216,216,217,217,218,220,222,222,222,224,228,231,235,235,235,238,244,248,249,251,255,256,256,259,268,288,292,297,301,301,305,315,319,326,332,332,332,345,348,355,358,358,361,361,367,374,378,380,384,384,384,386,394,395,399,404,405,406,415,414,415,417,422,422,422
uk_area,gb,orkney islands,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
uk_area,gb,oxford,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,45,46,46,46,46,47,47,47,47,47,47
uk_area,gb,pendle,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,61,61,62,63,63,65,65,66,66,69,70,71,72,72,72,72,74,74,74,75,75,75,75,75,76,79,80,82,83,83,86,88,89,91,92,93,93,98,104,107,109,110,114,116,119,122,124,126,126,129,130,131,133,135,136,137,137,137,140,141,141,141,142,142,142
uk_area,gb,perth and kinross,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,52,52,52,54,55,55,55,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,59,59,60,62,62,64,65,65,65,65,67,67,70,72,72,72,73,75,76,76,78,78,78
uk_area,gb,peterborough,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,95,96,96,96,96,96,96,97,97,97,98,98,99,100,100,100,100,101,101,101,101,101,101,102,104,104,105,105,105,106,109,109,109,109,106,110,110,110,110,111,112,112,113,114,117,117,117,117,121,121,123,123,124,124,126,128,129,136,137,139,139,139
uk_area,gb,plymouth,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,82,82,83,83,84,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,90,90,91,91,91,91,92,92,93,93,94,94,94,94,96,98,100,103,103,106,106,108,109,110,112,113,113,114,114,117,117,118,118,119,119,119,120,121,123,123,123
uk_area,gb,portsmouth,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,84,84,84,84,84,86,87,88,89,93,92,92,92,91,93,93,95,95,96,97,98,98,98,100,100,102,104,104,104,105,106,106,106,106,107,109,109
uk_area,gb,preston,,,,,,,,,,,,,,,,,,,,,107,107,107,107,107,107,107,107,107,107,107,107,,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,110,111,111,111,111,111,111,111,112,113,114,116,116,116,116,116,118,119,119,120,120,121,121,124,125,126,127,127,128,128,131,131,131,132,132,134,140,140,143,143,144,144,147,147,151,154,155,155,156,154,165,166,167,168,171,173,173,176,177,179,180,182,182,182,183,183,185,190,190,190,191,191,193,194,197,198,201
uk_area,gb,reading,,,,,,,,,,,,,,,,,,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,118,118,119,121,121,121,122,122,123,124,125,125,125,125,125,125,126,127,129,130,131,131,132,132,132,132,133,134,134,134,134,136,136,137,138,137,138,139,139,140,141,141,141,141,142,143,144,144,145,145,145,146,147,147,147,147,147,149
uk_area,gb,redbridge,,,,,,,,,,,,,,,,,,,,,216,215,217,217,216,217,216,217,217,216,216,216,,216,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,222,223,225,225,225,225,225,226,228,229,230,230,230,231,233,234,236,237,237,238,239,243,245,247,249,249,249,250,251,251,253,254,254,256,257,259,260,261,262,262,264,266,271,271,272,274,275,276,278,281,285,285,287,287,287,302,289,292,294,298,298,299,300,302,303,307,308,309,310,311,315,320,320,322,322,324,326,332,334,338,340,341,341
uk_area,gb,redcar and cleveland,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,92,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,98,99,98,98,98,98,100,101,103,103,103,104,104,104,105,105,105,107,112,112,116,118,122,122,122,128,132,132,133,133,133,133,133,137,142,143,148,148,148,159,153,153,155,154,157,157,159,159,162,163,163,163,163,165,165,167,168,168,169,169,172,173,174,176,176,176,176
uk_area,gb,redditch,,,,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,61,61,61,64,62,62,63,64,64,64,66,70,73,74,77,77,77,77,77,77,78,79,80,80,83,84,87,89,90,90,90
uk_area,gb,reigate and banstead,,,,,,,,,,,,,,,,,,,,,136,136,136,136,136,136,136,136,136,136,136,136,,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,138,139,139,139,139,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,145,145,145,145,146,147,147,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,149,150,150,151,152,153,155,155,155,155,156,160,163,164,164,164,164,166,166,167,167,170,170,170
uk_area,gb,renfrewshire,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,101,101,101,101,101,101,102,102,104,107,108,108,108,110,111,112,114,114,114,114,115,117,117,120,121,121,121,126,131,135,135,135,135,135,139,139,139,148,153,153,153,158,163,167,173,173,173,173,176,178,182,185,187,187,187
uk_area,gb,ribble valley,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,29,29,30,30,31,31,35,35,35,36,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,44,46,46,46,48,48,48,49,49,50,51,51,51,51,53,60,60,61,61,61,61,62,64,64,64,64,64,64,65,65,66,67,67,67,69
uk_area,gb,richmond upon thames,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,117,121,121,121,121,121,121,121,122,123,123,124,124,124,126,126,127,128,128,129,129,131,132,132,132,132,132,134
uk_area,gb,richmondshire,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,41,43,43,41,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48,48,48,48
uk_area,gb,rochdale,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224,225,226,228,228,229,229,231,232,236,236,238,238,238,243,245,245,249,249,249,251,255,259,261,264,266,267,268,274,287,299,303,307,307,308,312,324,333,340,347,347,347,362,372,377,382,389,392,394,396,401,405,409,414,416,416,422,432,437,439,441,441,441,445,448,453,452,454,455,456
uk_area,gb,rochford,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81,81,81,81,81,81,81,81,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,77,81,82,82,82,82,82,83,83,84,84,84,84,84,84,87,87,87,87,87,87,88,90,90,91,91,91,91
uk_area,gb,rossendale,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,42,43,45,45,46,47,47,47,50,51,52,55,55,56,59,61,64,64,64,64,64,61,66,67,67,69,69,69,69,69,69,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74
uk_area,gb,rother,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,42,41,45,45,45,46,50,53,55,56,57,57,59,59,59,60,60,61,62,62,62,63,65,66,68,69
uk_area,gb,rotherham,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,273,274,274,275,277,278,279,279,279,283,283,284,285,288,290,290,293,295,297,299,301,301,302,307,313,317,319,326,327,332,332,341,346,351,351,354,354,358,361,362,365,374,379,387,389,393,398,404,412,417,419,428,436,438,439,451,456,459,460,467,472,473,477,479,478,483
uk_area,gb,rugby,,,,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,54,54,47,54,54,55,54,55,57,59,60,60,61,61,61,61,63,63,63,63,64,64,64,65,67,67,67,68,68,68
uk_area,gb,runnymede,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,59,57,58,59,59,59,59,59,59,60,61,62,62,62,63,64,64,65,66,66,66,66,68,69,69,69,69,69
uk_area,gb,rushcliffe,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,63,63,64,65,68,69,69,72,74,76,76,77,77,78,78,79,79,80,83,84,85,85,87,89,91,92,92,92,94,81,92,91,92,91,91,91,91,92,92,93,95,95,95,95,96,96,97,98,98,98,100,100,100,101,101,102,102
uk_area,gb,rushmoor,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,63
