region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
admin_1,it,it-77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,3,2,0,2,2,-1,4,-1,0,-1,-2,4,0,0,-1,0,-1,0,0,-2,-3,0,0,0,0,-3,0,-1,0,-1,0,0,0,0,0,0,0,0,-3,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,4,2,-2,4,1,0,-1,1,2,0,1,0,4,-2,5,1,3,-2,0,-1,-3,-1,0,-4,3,0,1,-1,3,-3,-1,0,-1,0,-1,-1,-2,-1,-2,2,0,-1,1,-3,-1,0,-1,0,0,-1,-1,0,1,-1,-1,0,-2,1,0,-2,0,1,-2,1,0,0,0,0,0,0,2,-2,0,0,0,-1,1,2,1,-1,0,2,-4,0,0,2,0,-1,0,0,4,0,0,-1,2,0,-1,-2,0,0,2,1,0,0,0,-3,1,2,1,-1,0,-4,1,1,0,-1,0,0,1,1,-1,-1,-1,1,1,-1,0,-1,0,0,1,-1,-2,0,3,-1,-1,0,-3,3,-1,-1,1,1,-3,0,-1,-3,2,1,0,-2,2,-1,2,0,0,-1,0,0,-1,1,-3,-1,0,0,1,0,-1,-1,0,-1,0
admin_1,it,it-78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,3,1,2,3,0,1,3,1,2,0,-1,0,-3,-1,-1,-1,3,-2,-2,-2,1,0,1,0,-1,1,-1,-2,0,-1,-2,-2,0,-1,1,0,0,0,0,0,1,-2,0,0,0,-3,1,0,0,0,-1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,-1,0,1,0,1,1,0,0,0,-1,0,0,2,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,0,-1,0,2,-4,2,0,4,6,7,-15,0,4,1,0,0,3,-1,3,6,-1,15,4,8,-7,1,-1,-1,2,0,-5,1,2,-1,-2,1,-1,-2,-4,-4,2,-5,3,-5,-2,0,-1,-3,1,1,-2,0,1,-1,0,0,1,0,1,-4,2,0,-3,0,-4,2,1,1,0,1,0,0,1,0,1,1,3,-1,-2,3,0,2,0,-2,-1,-3,0,-3,1,-3,3,-1,-1,0,1,-2,0,2,-2,0,-2,-1,0,2,-5,0,0,2,1,0,8,0,4,-2,-2,-2,1,0,4,3,1,0,-5,1,0,0,2,2,-1,0,1,-1,-2,0,4,-1,2,-2,2,-1,1,-3,5,0,-3,0,0,-3,-1,3,0,0,-1,0,3,-2,-1,3,-9,1,-1,-1,-2,0,1,-4,-4,2,3,1,0,0,-3,4,1,-7,-1,-2,-1,0
admin_1,us,us-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,15,5,9,17,-13,0,19,16,6,-13,-5,8,-11,-2,20,0,-13,8,-4,1,5,5,4,-2,2,0,-3,3,19,-10,-5,-5,2,-2,5,7,9,-16,-5,1,5,2,11,-23,-4,-2,8,-8,-1,26,-5,-12,1,0,0,0,54,21,-6,-9,-3,-1,26,29,0,-7,14,6,-5,17,13,3,13,6,0,-7,-9,17,-4,-10,-18,-2,-14,15,8,12,-19,-3,0,2,-4,2,10,17,-25,-6,-23,0,3,5,-13,20,4,0,1,15,2,3,11,0,,0,19,14,0,1,12,-13,0,34,-8,0,-26,8,-13,2,-13,-11,-10,-9,-9,11,-26,-14,-9,-26,7,4,2,7,-27,2,-2,-2,0,-9,-4,-14,0,-12,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-8,7,0,-2,2,0,15,5,27,-19,-5,20,-25,9,-1,0,-20,-9,6,15,-17,2,7,1,4,-3,21,-26,31,-10,31,-7,-8,-11,-20,1,12,-2,13,12,2,39,-1,4,8,-10,1,3,-1,-4,0,16,1,-2,48,-25,16,0,18,5,12,38,29,9,-21,27,10,27,31,-33,30,-30,76,9,13,4,-8,48,18,55,25,18,30,2,-10,15,23,23,14,34,-41,-11,26,-50,0,-8,-21,5,-19,-14,5,-5,-17,-6,-14,-42,-39,-9,-25,-57,10,-20,-25,-28,-26,-25,-8,4,9,-22,-24,-31,-25,13,-3,-13,-26,-23,-2,-34,16,-26,-14,6,-39,-10,1,-7,-3,-5,-7,-5,-11,4,-8,-9,-9,1,-33,14,-14,-3,-30,-3,-16,11,-10,0,-1,3,-8,8,-3,-4,1,-1,4,-4,7,3,2,6,1,4,9,9,-1,-10,-1,11,-9,17,10,-6,7,2,1,-7,1,-7,8,19,-10,-2,8,1,-2,2,9,25,9,-4,14,13,-4,-1,23,20,2,15,22,4,27,6,6,11,11,37,-2,4,3,31,5,57,-8,9,21,20,6,18,45,0,24,35,13,22,8,22,33,10,-10,32,-2,34,19,17,16,24,-54,19,39,29,-7,11,7,5,19,46,23,-48,44,,7,1,14,-12,17,21,-1,1,36,25,-25,9,-29,6,-26,8,-4,-5,5,-27,1,-4,-1,-21,-60,-11,-10,-31,-34,-44,-14,-4,-40,-8,-27,-3,-46,-38,-18,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,0,187,60,117,42,85,107,32,45,23,46,-22,13,446,-52,-361,374,-377,393,-84,6,-33,23,22,49,-20,-10,-63,15,26,-14,27,-39,-39,-1,35,-4,-76,27,-41,-32,7,-21,1,20,-35,10,0,-11,-20,32,-18,38,-35,7,-5,3,-14,91,15,-82,3,-55,51,-51,13,27,-34,54,-18,-27,13,44,-19,-1,-15,3,-33,-10,2,46,-20,31,3,34,46,9,66,36,47,-8,40,84,65,108,75,-63,17,19,30,47,-8,-19,48,16,-1,1,62,27,10,33,-28,-18,50,69,58,0,0,0,0,0,-86,11,11,-57,-43,-1,-50,13,-77,21,-48,60,-147,-12,6,-12,-47,24,-38,8,-9,-10,-40,-54,-1,-31,-93,-33,-9,-33,-15,-15,-66,-15,-50,6,-13,-69,-35,7,-41,43,-27,16,-49,-12,-52,-64,-16,4,-12,-35,-32,5,-45,35,-37,-18,9,-15,-37,30,-61,-3,2,-13,-21,-9,0,18,4,-12,-43,-12,-10,3,1,12,5,-47,7,30,-16,31,23,-18,-5,-4,-10,-22,13,39,-4,-2,4,-1,20,32,17,61,21,1,-22,9,31,43,22,4,21,-7,70,37,75,52,-5,79,0,58,65,59,37,66,109,37,60,96,81,121,26,101,17,128,77,56,101,83,63,93,71,141,115,104,95,161,67,90,46,105,94,114,-34,96,83,146,30,88,40,100,,7,58,63,-3,80,94,34,26,6,-9,-33,-51,-45,13,-26,-12,-28,-77,-99,-67,-91,-9,-92,-51,-48,-140,-26,-49,-137,-131,-66,-122,-75,-71,-106,-136,-123,-76,-91,0,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,15,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,-2,0,-4,7,0,-5,6,-5,0,-1,-2,-3,-5,1,1,-10,12,-13,-10,3,0,-4,-7,5,-6,3,13,-23,-5,3,-11,11,-3,-5,-5,-5,-9,0,-1,0,0,5,-10,-2,-3,2,5,-4,0,3,1,-5,-4,3,0,-7,0,0,2,0,-1,4,-1,7,-6,-2,0,-3,0,0,9,-2,0,-7,4,2,-5,-1,0,4,0,4,-1,-2,6,0,2,-3,3,-4,1,-1,1,-1,2,-3,-1,-2,3,-1,-3,1,0,1,0,-1,2,-1,-2,0,-1,5,-1,-1,-1,1,1,-2,2,-1,2,1,-4,4,3,0,-4,4,-2,-4,5,0,2,-3,2,-1,2,0,-5,2,0,-1,-5,4,-1,-2,-1,2,-3,0,0,3,0,0,-2,0,2,3,-1,3,2,-1,5,-7,3,-1,-3,-1,0,0,4,-2,3,3,1,0,-1,0,3,-1,-1,-6,3,2,1,2,0,-6,4,7,1,1,0,-2,8,2,3,-4,1,4,3,-1,1,1,-1,5,12,-2,7,-7,8,-9,7,-3,0,-4,0,-2,-5,6,1,-1,1,-9,,-1,2,1,-3,-6,3,6,-3,2,-2,-10,15,-3,-4,-3,5,-4,0,4,0,-4,6,0,1,-11,3,-1,0,-2,1,0,-9,2,2,-3,-3,5,2,-4,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,-2,0,3,-3,0,2,0,0,-4,1,-1,2,-3,2,-2,1,-3,-1,1,1,0,2,-4,0,2,2,-2,9,-4,1,-4,0,7,-10,1,2,-7,11,0,-4,0,1,1,0,-3,0,0,-2,-1,0,0,3,0,1,-3,-1,5,1,2,-3,2,2,0,-5,-2,3,0,0,1,1,-2,0,2,0,1,2,1,2,-9,7,-1,-2,-1,3,-3,-2,0,-1,-1,6,-3,-1,3,2,-1,5,-1,0,0,-2,3,0,0,3,1,-6,3,6,-2,0,-5,-2,6,-2,2,0,-3,-1,-2,1,2,0,0,1,2,-1,1,3,0,-1,-1,-2,3,2,-4,-3,0,1,-7,15,1,-3,1,-4,3,0,1,-2,0,2,1,-2,2,2,0,1,-1,4,-1,3,-2,4,1,2,5,3,3,-5,12,-8,4,10,-9,7,1,-6,3,-4,2,-7,9,-4,0,-4,2,0,,-6,-1,4,9,-8,2,3,0,-4,-3,0,1,0,-2,3,7,-1,-4,-3,-2,-3,1,3,-5,-9,2,-1,-5,-2,-1,-1,-3,-2,-2,3,2,1,1,-3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-hi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,6,3,0,0,0,7,2,-4,12,-6,0,0,4,-6,-4,15,-9,0,0,15,4,2,-1,2,0,0,-9,-1,4,-1,0,0,0,-3,6,-1,-1,0,2,0,7,-4,-5,1,-1,0,0,10,-7,1,0,-7,0,-4,0,3,-2,-5,-1,0,0,-4,0,-3,-3,5,0,0,-8,1,-4,2,-3,0,0,-3,-1,0,0,-3,0,0,0,0,0,-4,-3,0,3,0,0,2,0,0,0,9,-6,0,0,-2,2,2,-3,4,4,0,0,0,0,-6,-1,1,0,0,0,0,7,-5,1,-6,0,0,0,3,-1,2,1,2,0,0,-4,2,-5,0,0,0,1,0,-1,0,-3,0,0,12,-9,0,2,-5,,0,0,7,3,3,0,0,0,1,1,0,-2,-4,0,0,2,-2,0,0,0,0,1,-2,0,0,0,5,-6,0,-2,-1,0,0,-2,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,3,5,6,4,-4,2,5,-2,3,10,2,4,-9,1,-2,2,21,0,10,2,10,9,-1,0,13,-3,-4,-5,-9,-10,1,-4,-2,-4,-3,5,0,-1,-2,-12,3,4,-3,-6,3,5,1,-2,9,-11,2,-11,-3,0,-16,-1,-3,-9,2,6,-5,1,-6,0,-7,0,-4,-2,-5,-2,-4,-4,-1,0,-2,-4,-1,-1,3,-1,4,0,3,-2,3,0,5,5,2,-2,13,0,-5,3,5,0,5,1,-2,-3,2,-1,0,5,1,-3,1,0,-5,6,-2,3,-3,2,-9,-3,-7,-1,0,7,8,16,-13,7,-2,5,1,4,-1,-8,-2,3,4,-4,20,-3,-8,0,-3,-3,3,-1,1,-1,7,-3,8,-7,-9,2,-2,7,-11,-4,-1,5,6,6,-10,-8,1,-2,5,2,8,-3,5,7,1,3,4,-9,5,4,-5,5,0,8,-8,-3,-1,9,5,-8,1,-2,-1,4,5,9,12,1,-1,-4,-11,10,-1,8,-1,17,1,3,0,14,12,6,0,6,-4,-6,12,14,5,25,6,1,24,17,-5,3,-11,-2,-18,18,2,-6,2,-15,-12,-9,-11,11,-9,-2,-15,-5,-9,5,-9,5,-7,-14,-5,0,-10,6,-14,-6,-10,4,9,-7,-2,-1,-12,-6,-7,-5,2,6,10,7,-17,,1,-3,-2,1,3,-11,2,-5,-9,-6,-11,6,6,0,2,0,3,-13,3,-1,0,3,-1,2,1,1,1,-2,0,-3,-5,-4,2,-5,7,1,-4,-1,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,5,0,0,0,-1,0,0,-2,0,1,-1,1,2,-1,2,0,3,0,2,0,0,6,-1,-1,-1,1,0,-1,6,0,-4,3,3,1,2,1,4,0,2,0,0,0,0,-2,0,0,13,0,0,0,-1,0,0,-5,0,11,0,3,0,0,-32,17,3,0,6,0,0,-16,0,4,0,2,0,0,-1,0,6,8,1,0,0,-5,0,6,0,-1,0,0,-6,0,-1,0,5,0,0,-15,0,16,0,-5,0,0,-12,0,20,0,-3,0,0,-12,0,1,0,4,0,0,0,-6,-2,0,13,0,0,-13,0,5,0,4,0,0,9,0,2,0,-1,0,0,-1,0,0,0,12,0,9,0,0,-3,0,2,0,0,-19,0,22,0,13,0,0,-18,0,22,2,0,0,0,-17,0,5,0,5,0,0,2,0,17,0,-16,0,0,18,0,-2,0,-3,0,0,-16,4,0,0,11,0,-3,0,0,8,9,0,0,0,-31,0,19,0,0,-11,0,-18,0,8,0,,-1,0,-30,0,23,0,-1,0,0,-4,0,16,0,2,0,-6,0,-4,0,0,-14,11,0,0,-6,0,0,-2,0,-2,0,8,0,-7,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23,0,59,-52,-4,4,43,-13,-6,48,-43,19,23,-18,-4,45,-1,-26,-13,-18,0,34,-35,22,-31,-7,17,16,-33,-7,-76,-3,6,9,-48,-103,12,83,-28,-33,-20,18,10,-4,-22,-29,-55,16,-39,-28,-30,9,-36,-47,-50,-7,13,-20,-68,10,-38,-48,7,-8,2,-25,-26,-58,-32,-3,5,-35,10,1,0,-27,-1,29,-17,-35,-15,2,-32,17,-1,0,-3,-11,15,-10,23,-1,-9,-13,-2,17,-6,-12,12,17,-28,16,16,4,5,-21,26,-2,-7,-12,5,8,18,3,-22,-13,5,-16,30,-16,21,26,-38,-15,15,-5,-5,-1,23,-6,-29,17,-5,11,5,40,-38,-3,-21,19,15,-15,13,0,3,-7,-4,-9,14,-11,13,-15,-16,7,38,-28,14,-30,-3,31,7,3,-16,49,-29,-16,-5,-4,17,15,-19,14,-12,23,-2,2,-12,20,3,11,-18,-11,29,-16,-2,22,12,-14,77,4,13,23,-14,49,5,24,6,5,43,30,7,12,30,33,21,-4,14,27,20,24,54,40,5,34,28,27,99,14,-12,46,4,-23,6,27,-3,5,16,-9,-4,-26,32,-22,-5,-20,-17,-19,-31,20,-52,105,-95,0,-9,8,-10,-13,-12,18,-40,-23,-9,-10,0,-28,-9,-16,-54,31,-21,20,-22,-45,-29,,15,18,-16,12,-29,-3,-38,-2,19,-2,-8,-7,-30,-1,9,-60,-1,-17,-27,-16,7,-17,-24,-35,-6,22,-38,28,-33,-16,-11,-12,-52,-10,11,-20,-15,-15,3,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-104,0,0,-80,-19,16,-41,-58,25,-14,20,7,-43,19,-31,-23,-9,-8,-35,24,-21,-35,-27,-11,7,-3,46,-39,-6,-23,4,-10,20,9,7,4,-66,15,-15,-5,10,-22,7,-13,-7,-31,0,35,11,1,0,-40,-6,-8,0,14,-4,-24,-9,11,-39,0,24,-2,-13,-15,4,8,-75,-2,23,-28,-5,57,14,-34,13,5,-24,9,-1,7,-40,-11,-4,1,0,11,-16,4,9,-9,20,0,18,11,18,8,-34,-13,-1,4,19,60,0,-14,-32,1,9,13,-25,22,-21,42,0,-12,65,-67,-7,-6,-11,5,16,22,-33,-4,1,-24,-2,-3,-11,-2,8,-5,-17,17,-4,28,7,-4,2,-3,-11,-45,17,8,10,5,-13,-17,4,10,-17,10,-14,9,-15,11,0,7,4,-6,4,-21,10,26,18,-11,-3,1,23,17,-11,-23,0,27,-11,-2,29,25,0,9,15,-18,10,-3,36,14,-19,2,24,0,-20,29,0,21,0,48,19,0,-6,-24,38,9,-2,-20,33,38,-21,23,-28,19,-35,23,52,50,22,-7,25,40,21,46,51,7,44,27,-47,37,-6,47,-1,-9,-8,13,17,22,11,-14,-32,6,0,-7,1,-6,0,-10,-25,-29,-13,39,-59,-169,-9,-1,-13,5,-16,15,-31,0,3,2,-6,14,13,-26,43,,-15,1,-58,-5,7,-9,-5,-23,12,-15,-3,0,1,-26,2,-3,-23,-18,0,-19,-10,-19,-10,-21,-22,-10,-5,-11,-12,-23,-12,-16,3,-8,-15,1,-7,0,-8,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
